id,icao,region,iso_country,subdivision
515409,AT-0023,EU,AT,AT-3
515746,AT-0024,EU,AT,AT-3
517300,AT-0025,EU,AT,AT-4
534190,AT-0026,EU,AT,AT-2
534191,AT-0027,EU,AT,AT-2
534596,AT-0028,EU,AT,AT-7
554776,AT-0029,EU,AT,AT-2
28129,AT-0030,EU,AT,AT-9
30069,AT-0031,EU,AT,AT-3
31839,AT-0032,EU,AT,AT-1
43803,AT-0033,EU,AT,AT-2
43830,AT-0034,EU,AT,AT-7
43790,AT-0035,EU,AT,AT-1
43791,AT-0036,EU,AT,AT-1
43792,AT-0037,EU,AT,AT-1
43794,AT-0038,EU,AT,AT-2
43795,AT-0039,EU,AT,AT-2
43796,AT-0040,EU,AT,AT-2
43797,AT-0041,EU,AT,AT-2
43798,AT-0042,EU,AT,AT-2
43799,AT-0043,EU,AT,AT-2
43800,AT-0044,EU,AT,AT-2
43801,AT-0045,EU,AT,AT-2
43802,AT-0046,EU,AT,AT-2
43804,AT-0047,EU,AT,AT-2
43805,AT-0048,EU,AT,AT-2
43806,AT-0049,EU,AT,AT-2
43807,AT-0050,EU,AT,AT-1
43808,AT-0051,EU,AT,AT-3
43809,AT-0052,EU,AT,AT-3
43810,AT-0053,EU,AT,AT-3
43812,AT-0054,EU,AT,AT-3
43813,AT-0055,EU,AT,AT-3
43814,AT-0056,EU,AT,AT-3
43815,AT-0057,EU,AT,AT-3
43816,AT-0058,EU,AT,AT-3
43820,AT-0059,EU,AT,AT-2
43821,AT-0060,EU,AT,AT-5
43822,AT-0061,EU,AT,AT-5
43823,AT-0062,EU,AT,AT-5
43824,AT-0063,EU,AT,AT-5
43829,AT-0064,EU,AT,AT-6
43835,AT-0065,EU,AT,AT-7
43837,AT-0066,EU,AT,AT-7
43838,AT-0067,EU,AT,AT-7
43839,AT-0068,EU,AT,AT-7
43840,AT-0069,EU,AT,AT-7
43842,AT-0070,EU,AT,AT-7
43843,AT-0071,EU,AT,AT-7
43844,AT-0072,EU,AT,AT-7
43845,AT-0073,EU,AT,AT-7
43846,AT-0074,EU,AT,AT-7
43847,AT-0075,EU,AT,AT-7
43848,AT-0076,EU,AT,AT-7
43849,AT-0077,EU,AT,AT-7
43851,AT-0078,EU,AT,AT-7
43852,AT-0079,EU,AT,AT-2
43855,AT-0080,EU,AT,AT-7
43856,AT-0081,EU,AT,AT-7
43857,AT-0082,EU,AT,AT-7
43860,AT-0083,EU,AT,AT-8
43861,AT-0084,EU,AT,AT-8
43862,AT-0085,EU,AT,AT-8
43863,AT-0086,EU,AT,AT-9
43864,AT-0087,EU,AT,AT-9
43865,AT-0088,EU,AT,AT-9
594438,AT-0089,EU,AT,AT-3
594439,AT-0090,EU,AT,AT-3
594440,AT-0091,EU,AT,AT-7
594443,AT-0092,EU,AT,AT-4
44941,AZ-0001,AS,AZ,AZ-BA
44942,AZ-0002,AS,AZ,AZ-XAC
44943,AZ-0003,AS,AZ,AZ-SA
44945,AZ-0004,AS,AZ,AZ-GOR
44946,AZ-0005,AS,AZ,AZ-YE
44947,AZ-0006,AS,AZ,AZ-AGS
44948,AZ-0007,AS,AZ,AZ-GOY
44949,AZ-0008,AS,AZ,AZ-GOY
44950,AZ-0009,AS,AZ,AZ-KUR
44951,AZ-0010,AS,AZ,AZ-AGC
44953,AZ-0012,AS,AZ,AZ-AGM
44954,AZ-0013,AS,AZ,AZ-XIZ
44955,AZ-0014,AS,AZ,AZ-BA
44956,AZ-0015,AS,AZ,AZ-BA
44957,AZ-0016,AS,AZ,AZ-BA
44958,AZ-0017,AS,AZ,AZ-HAC
44959,AZ-0018,AS,AZ,AZ-SAL
44960,AZ-0019,AS,AZ,AZ-SAL
44961,AZ-0020,AS,AZ,AZ-BIL
44962,AZ-0021,AS,AZ,AZ-MAS
341273,AZ-0022,AS,AZ,AZ-BA
341274,AZ-0023,AS,AZ,AZ-BA
341275,AZ-0024,AS,AZ,AZ-BA
341276,AZ-0025,AS,AZ,AZ-BA
510075,AZ-0026,AS,AZ,AZ-SAD
43884,BA-0001,EU,BA,BA-BIH
317425,BA-0002,EU,BA,BA-SRP
321737,BA-0003,EU,BA,BA-SRP
335270,BA-0004,EU,BA,BA-SRP
345690,BA-0005,EU,BA,BA-BIH
345866,BA-0006,EU,BA,BA-BIH
346794,BA-0007,EU,BA,BA-SRP
350119,BA-0008,EU,BA,BA-SRP
508223,BA-0009,EU,BA,BA-SRP
549465,BA-0010,EU,BA,BA-SRP
562078,BA-0011,EU,BA,BA-BIH
575092,BA-0012,EU,BA,BA-SRP
324125,BA-0013,EU,BA,BA-BIH
324126,BA-0014,EU,BA,BA-BIH
600240,BA-0015,EU,BA,BA-SRP
43750,BE-0001,EU,BE,BE-WHT
43753,BE-0002,EU,BE,BE-WHT
43762,BE-0003,EU,BE,BE-WNA
301715,BE-0004,EU,BE,BE-VOV
306974,BE-0005,EU,GB,GB-ENG
336984,BE-0006,EU,BE,BE-VOV
312154,BE-0007,EU,BE,BE-VAN
323796,BE-0008,EU,BE,BE-VAN
323798,BE-0009,EU,BE,BE-VOV
323969,BE-0010,EU,BE,BE-VAN
323973,BE-0011,EU,BE,BE-VLI
324445,BE-0012,EU,BE,BE-WBR
30977,BE-0013,EU,BE,BE-WNA
337610,BE-0014,EU,BE,BE-VWV
337615,BE-0015,EU,BE,BE-VOV
514093,BE-0016,EU,BE,BE-VAN
342113,BE-0017,EU,BE,BE-WLG
514315,BE-0018,EU,BE,BE-WNA
429993,BE-0019,EU,BE,BE-BRU
514316,BE-0020,EU,BE,BE-VWV
514419,BE-0021,EU,BE,BE-WLX
514827,BE-0022,EU,BE,BE-WLG
515404,BE-0023,EU,BE,BE-WLG
515475,BE-0024,EU,BE,BE-VAN
515476,BE-0025,EU,BE,BE-WLX
515477,BE-0026,EU,BE,BE-VAN
515478,BE-0027,EU,BE,BE-VWV
515479,BE-0028,EU,BE,BE-VOV
515515,BE-0029,EU,BE,BE-WLX
515516,BE-0030,EU,BE,BE-WLX
515522,BE-0031,EU,BE,BE-VWV
515523,BE-0032,EU,BE,BE-WLX
515525,BE-0033,EU,BE,BE-VAN
515526,BE-0034,EU,BE,BE-VOV
515529,BE-0035,EU,BE,BE-VOV
515531,BE-0036,EU,BE,BE-VAN
515532,BE-0037,EU,BE,BE-WHT
515533,BE-0038,EU,BE,BE-VAN
515905,BE-0039,EU,BE,BE-VLI
517154,BE-0040,EU,BE,BE-WBR
575726,BE-0041,EU,BE,BE-WHT
577174,BE-0042,EU,BE,BE-WLX
29037,BE-0043,EU,BE,BE-VWV
29040,BE-0044,EU,BE,BE-VOV
29044,BE-0045,EU,BE,BE-VOV
30586,BE-0046,EU,BE,BE-VOV
30964,BE-0047,EU,BE,BE-WLX
30966,BE-0048,EU,BE,BE-WLX
30967,BE-0049,EU,BE,BE-WLG
30968,BE-0050,EU,BE,BE-WHT
30970,BE-0051,EU,BE,BE-WLG
30971,BE-0052,EU,BE,BE-WLG
30972,BE-0053,EU,BE,BE-WLG
30973,BE-0054,EU,BE,BE-WNA
43719,BE-0055,EU,BE,BE-BRU
43724,BE-0056,EU,BE,BE-VAN
43725,BE-0057,EU,BE,BE-VAN
43729,BE-0058,EU,BE,BE-VAN
43734,BE-0059,EU,BE,BE-VBR
43738,BE-0060,EU,BE,BE-VLI
43741,BE-0061,EU,BE,BE-VLI
43743,BE-0062,EU,BE,BE-VOV
43744,BE-0063,EU,BE,BE-VOV
43745,BE-0064,EU,BE,BE-VWV
43752,BE-0065,EU,BE,BE-WHT
43758,BE-0066,EU,BE,BE-WLG
43760,BE-0067,EU,BE,BE-WNA
43761,BE-0068,EU,BE,BE-WNA
300107,BE-0069,EU,BE,BE-WHT
308567,BE-0070,EU,BE,BE-WLG
311995,BE-0071,EU,BE,BE-VAN
332662,BE-0072,EU,BE,BE-VOV
337613,BE-0073,EU,BE,BE-VWV
43757,BE-0074,EU,BE,BE-WLG
298604,BE-0075,EU,BE,BE-VOV
594414,BE-0076,EU,BE,BE-VOV
594415,BE-0077,EU,BE,BE-BRU
594416,BE-0078,EU,BE,BE-BRU
594417,BE-0079,EU,BE,BE-VOV
594418,BE-0080,EU,BE,BE-VOV
594419,BE-0081,EU,BE,BE-VOV
594420,BE-0082,EU,BE,BE-BRU
594421,BE-0083,EU,BE,BE-VBR
594424,BE-0084,EU,BE,BE-VAN
594425,BE-0085,EU,BE,BE-VOV
594426,BE-0086,EU,BE,BE-VOV
594427,BE-0087,EU,BE,BE-VBR
594431,BE-0088,EU,BE,BE-VLI
600039,BE-0089,EU,BE,BE-WHT
600040,BE-0090,EU,BE,BE-U-A
43886,BG-0001,EU,BG,BG-02
43888,BG-0002,EU,BG,BG-02
43889,BG-0003,EU,BG,BG-02
43890,BG-0004,EU,BG,BG-02
43893,BG-0005,EU,BG,BG-04
43894,BG-0006,EU,BG,BG-04
43895,BG-0007,EU,BG,BG-06
43896,BG-0008,EU,BG,BG-06
43897,BG-0009,EU,BG,BG-06
43901,BG-0010,EU,BG,BG-15
43902,BG-0011,EU,BG,BG-15
43904,BG-0012,EU,BG,BG-16
43905,BG-0013,EU,BG,BG-18
43906,BG-0014,EU,BG,BG-18
43907,BG-0015,EU,BG,BG-18
43913,BG-0016,EU,BG,BG-26
43914,BG-0017,EU,BG,BG-26
43915,BG-0018,EU,BG,BG-28
43916,BG-0019,EU,BG,BG-28
43917,BG-0020,EU,BG,BG-28
313407,BG-0021,EU,BG,BG-09
315501,BG-0022,EU,BG,BG-16
315509,BG-0023,EU,BG,BG-17
315510,BG-0024,EU,BG,BG-18
315604,BG-0025,EU,BG,BG-23
315677,BG-0026,EU,BG,BG-04
315928,BG-0028,EU,BG,BG-17
316181,BG-0029,EU,BG,BG-17
316246,BG-0030,EU,BG,BG-23
316281,BG-0031,EU,BG,BG-07
316288,BG-0032,EU,BG,BG-14
316339,BG-0033,EU,BG,BG-23
318180,BG-0034,EU,BG,BG-05
318181,BG-0035,EU,BG,BG-05
320248,BG-0036,EU,BG,BG-24
320637,BG-0037,EU,BG,BG-08
320719,BG-0038,EU,BG,BG-03
320720,BG-0039,EU,BG,BG-27
320908,BG-0040,EU,BG,BG-16
320996,BG-0041,EU,BG,BG-28
321060,BG-0042,EU,BG,BG-27
321097,BG-0043,EU,BG,BG-27
321107,BG-0044,EU,BG,BG-13
323617,BG-0045,EU,BG,BG-08
323737,BG-0046,EU,BG,BG-18
323828,BG-0047,EU,BG,BG-16
323875,BG-0048,EU,BG,BG-13
323908,BG-0049,EU,BG,BG-19
323910,BG-0050,EU,BG,BG-15
323951,BG-0051,EU,BG,BG-13
324004,BG-0052,EU,BG,BG-01
324048,BG-0053,EU,BG,BG-15
324356,BG-0054,EU,BG,BG-16
324584,BG-0055,EU,BG,BG-27
325007,BG-0056,EU,BG,BG-03
325008,BG-0057,EU,BG,BG-04
325118,BG-0058,EU,BG,BG-23
326621,BG-0059,EU,BG,BG-15
326891,BG-0060,EU,BG,BG-10
328102,BG-0061,EU,BG,BG-11
328224,BG-0062,EU,BG,BG-15
328225,BG-0063,EU,BG,BG-15
328466,BG-0064,EU,BG,BG-27
328915,BG-0065,EU,BG,BG-06
329247,BG-0066,EU,BG,BG-08
330281,BG-0067,EU,BG,BG-02
330334,BG-0068,EU,BG,BG-02
330371,BG-0069,EU,BG,BG-27
330381,BG-0070,EU,BG,BG-06
330382,BG-0071,EU,BG,BG-05
331798,BG-0072,EU,BG,BG-11
331845,BG-0073,EU,BG,BG-18
342213,BG-0074,EU,BG,BG-17
342214,BG-0075,EU,BG,BG-03
342215,BG-0076,EU,BG,BG-08
345099,BG-0077,EU,BG,BG-02
345104,BG-0078,EU,BG,BG-16
346373,BG-0079,EU,BG,BG-17
347167,BG-0080,EU,BG,BG-18
347419,BG-0081,EU,BG,BG-19
347697,BG-0082,EU,BG,BG-16
347698,BG-0083,EU,BG,BG-16
347932,BG-0084,EU,BG,BG-16
348160,BG-0085,EU,BG,BG-17
348336,BG-0086,EU,BG,BG-15
351075,BG-0087,EU,BG,BG-03
354823,BG-0088,EU,BG,BG-20
430507,BG-0089,EU,BG,BG-17
508727,BG-0090,EU,BG,BG-18
508728,BG-0091,EU,BG,BG-18
513027,BG-0092,EU,BG,BG-10
513965,BG-0093,EU,BG,BG-22
514023,BG-0094,EU,BG,BG-22
514168,BG-0095,EU,BG,BG-08
514196,BG-0096,EU,BG,BG-10
514426,BG-0097,EU,BG,BG-15
514639,BG-0098,EU,BG,BG-18
514705,BG-0099,EU,BG,BG-23
514972,BG-0100,EU,BG,BG-13
514974,BG-0101,EU,BG,BG-06
516412,BG-0102,EU,BG,BG-16
516417,BG-0103,EU,BG,BG-24
516418,BG-0104,EU,BG,BG-24
516419,BG-0105,EU,BG,BG-24
516420,BG-0106,EU,BG,BG-24
516421,BG-0107,EU,BG,BG-28
516424,BG-0108,EU,BG,BG-28
516435,BG-0109,EU,BG,BG-20
516439,BG-0110,EU,BG,BG-20
516443,BG-0111,EU,BG,BG-20
516446,BG-0112,EU,BG,BG-24
516451,BG-0113,EU,BG,BG-24
516453,BG-0114,EU,BG,BG-04
516456,BG-0115,EU,BG,BG-04
516461,BG-0116,EU,BG,BG-17
516462,BG-0117,EU,BG,BG-18
516463,BG-0118,EU,BG,BG-18
516464,BG-0119,EU,BG,BG-28
516465,BG-0120,EU,BG,BG-02
516467,BG-0121,EU,BG,BG-05
517304,BG-0122,EU,BG,BG-12
517305,BG-0123,EU,BG,BG-06
517306,BG-0124,EU,BG,BG-06
517312,BG-0125,EU,BG,BG-16
517313,BG-0126,EU,BG,BG-16
517314,BG-0127,EU,BG,BG-15
517382,BG-0128,EU,BG,BG-12
517383,BG-0129,EU,BG,BG-05
517384,BG-0130,EU,BG,BG-05
517386,BG-0131,EU,BG,BG-05
517387,BG-0132,EU,BG,BG-18
517388,BG-0133,EU,BG,BG-26
517389,BG-0134,EU,BG,BG-26
517390,BG-0135,EU,BG,BG-26
517391,BG-0136,EU,BG,BG-24
539246,BG-0137,EU,BG,BG-08
539247,BG-0138,EU,BG,BG-27
539250,BG-0139,EU,BG,BG-27
517557,BG-0140,EU,BG,BG-02
539251,BG-0141,EU,BG,BG-03
533623,BG-0142,EU,BG,BG-16
533624,BG-0143,EU,BG,BG-26
533625,BG-0144,EU,BG,BG-07
539253,BG-0145,EU,BG,BG-03
539255,BG-0146,EU,BG,BG-03
539256,BG-0147,EU,BG,BG-19
539315,BG-0148,EU,BG,BG-17
539322,BG-0149,EU,BG,BG-28
539323,BG-0150,EU,BG,BG-02
539324,BG-0151,EU,BG,BG-27
539325,BG-0152,EU,BG,BG-27
549008,BG-0153,EU,BG,BG-28
553695,BG-0154,EU,BG,BG-01
553697,BG-0155,EU,BG,BG-02
554632,BG-0156,EU,BG,BG-08
554634,BG-0157,EU,BG,BG-08
554635,BG-0158,EU,BG,BG-08
554636,BG-0159,EU,BG,BG-19
554638,BG-0160,EU,BG,BG-18
554644,BG-0161,EU,BG,BG-08
555260,BG-0162,EU,BG,BG-14
575093,BG-0163,EU,BG,BG-08
575094,BG-0164,EU,BG,BG-17
82,BG-0165,EU,BG,BG-26
83,BG-0166,EU,BG,BG-12
84,BG-0167,EU,BG,BG-25
87,BG-0168,EU,BG,BG-28
88,BG-0169,EU,BG,BG-22
90,BG-0170,EU,BG,BG-10
91,BG-0171,EU,BG,BG-16
95,BG-0172,EU,BG,BG-15
99,BG-0173,EU,BG,BG-16
101,BG-0174,EU,BG,BG-08
104,BG-0175,EU,BG,BG-10
105,BG-0176,EU,BG,BG-26
106,BG-0177,EU,BG,BG-16
110,BG-0178,EU,BG,BG-08
112,BG-0179,EU,BG,BG-01
32324,BG-0180,EU,BG,BG-19
43328,BG-0181,EU,BG,BG-02
43891,BG-0182,EU,BG,BG-03
594492,BG-0183,EU,BG,BG-13
599133,BG-0184,EU,BG,BG-27
31597,BG-HKV,EU,BG,BG-26
111,BG-JAM,EU,BG,BG-28
30709,BIAE,EU,IS,IS-4
30710,BIAL,EU,IS,IS-8
117,BIAR,EU,IS,IS-6
30712,BIBA,EU,IS,IS-8
118,BIBD,EU,IS,IS-4
30700,BIBF,EU,IS,IS-7
30713,BIBI,EU,IS,IS-4
30759,BIBK,EU,IS,IS-6
30771,BIBL,EU,IS,IS-5
30789,BIBR,EU,IS,IS-3
30807,BIBV,EU,IS,IS-7
30714,BIDA,EU,IS,IS-3
30922,BIDV,EU,IS,IS-7
119,BIEG,EU,IS,IS-7
31058,BIFF,EU,IS,IS-7
30716,BIFL,EU,IS,IS-8
31041,BIFM,EU,IS,IS-7
30717,BIFZ,EU,IS,IS-8
31559,BIGF,EU,IS,IS-3
30719,BIGH,EU,IS,IS-8
31531,BIGJ,EU,IS,IS-4
31549,BIGR,EU,IS,IS-6
30720,BIGS,EU,IS,IS-6
30721,BIHE,EU,IS,IS-7
30722,BIHI,EU,IS,IS-5
31656,BIHK,EU,IS,IS-4
30723,BIHL,EU,IS,IS-8
120,BIHN,EU,IS,IS-8
30724,BIHR,EU,IS,IS-8
30725,BIHS,EU,IS,IS-4
30726,BIHT,EU,IS,IS-4
121,BIHU,EU,IS,IS-6
31657,BIHV,EU,IS,IS-5
30728,BIHY,EU,IS,IS-6
30729,BIHZ,EU,IS,IS-3
31603,BIID,EU,IS,IS-4
122,BIIS,EU,IS,IS-4
30731,BIKA,EU,IS,IS-3
30732,BIKE,EU,IS,IS-8
123,BIKF,EU,IS,IS-2
30733,BIKJ,EU,IS,IS-4
30734,BIKL,EU,IS,IS-8
32121,BIKP,EU,IS,IS-6
32246,BIKR,EU,IS,IS-5
30735,BIMK,EU,IS,IS-8
30736,BIMM,EU,IS,IS-6
30738,BIMS,EU,IS,IS-1
30740,BIND,EU,IS,IS-8
32044,BINF,EU,IS,IS-7
32096,BIOF,EU,IS,IS-6
124,BIPA,EU,IS,IS-4
32207,BIRE,EU,IS,IS-4
30741,BIRF,EU,IS,IS-3
32205,BIRG,EU,IS,IS-6
125,BIRK,EU,IS,IS-1
31973,BIRL,EU,IS,IS-6
30742,BIRS,EU,IS,IS-4
30743,BISA,EU,IS,IS-5
30744,BISF,EU,IS,IS-8
30745,BISG,EU,IS,IS-7
30746,BISH,EU,IS,IS-3
126,BISI,EU,IS,IS-6
30747,BISK,EU,IS,IS-8
30748,BISN,EU,IS,IS-7
30749,BISP,EU,IS,IS-8
30750,BISR,EU,IS,IS-3
30751,BISS,EU,IS,IS-1
32415,BIST,EU,IS,IS-3
30752,BISV,EU,IS,IS-8
32436,BITE,EU,IS,IS-4
30754,BITM,EU,IS,IS-8
127,BITN,EU,IS,IS-6
30755,BITO,EU,IS,IS-8
30757,BIVA,EU,IS,IS-8
44001,BIVH,EU,IS,IS-5
30758,BIVI,EU,IS,IS-8
128,BIVM,EU,IS,IS-8
32593,BIVO,EU,IS,IS-7
315689,BY-0011,EU,UA,UA-46
43117,CH-0001,EU,CH,CH-GR
316432,CH-0002,EU,CH,CH-VS
319833,CH-0003,EU,CH,CH-VS
320391,CH-0004,EU,CH,CH-VS
324870,CH-0005,EU,CH,CH-GR
324871,CH-0006,EU,CH,CH-GR
324872,CH-0007,EU,CH,CH-VS
355531,CH-0008,EU,CH,CH-UR
513824,CH-0009,EU,CH,CH-GR
513825,CH-0010,EU,CH,CH-GL
513826,CH-0011,EU,CH,CH-ZH
513827,CH-0012,EU,CH,CH-ZH
513828,CH-0013,EU,CH,CH-ZH
513829,CH-0014,EU,CH,CH-ZH
513830,CH-0015,EU,CH,CH-ZH
513831,CH-0016,EU,CH,CH-ZH
514006,CH-0017,EU,CH,CH-SG
514017,CH-0018,EU,CH,CH-GR
514018,CH-0019,EU,CH,CH-GR
514019,CH-0020,EU,CH,CH-GR
514020,CH-0021,EU,CH,CH-GR
514409,CH-0022,EU,CH,CH-BE
514412,CH-0023,EU,CH,CH-BL
514413,CH-0024,EU,CH,CH-BS
514414,CH-0025,EU,CH,CH-AR
514417,CH-0026,EU,CH,CH-AI
514418,CH-0027,EU,CH,CH-SG
514421,CH-0028,EU,CH,CH-ZH
514441,CH-0029,EU,CH,CH-ZH
514480,CH-0030,EU,CH,CH-SZ
514482,CH-0031,EU,CH,CH-ZG
514484,CH-0032,EU,CH,CH-AG
514566,CH-0033,EU,CH,CH-ZH
514580,CH-0034,EU,CH,CH-SZ
514660,CH-0035,EU,CH,CH-JU
514706,CH-0036,EU,CH,CH-ZH
514750,CH-0037,EU,CH,CH-TG
514777,CH-0038,EU,CH,CH-JU
534594,CH-0039,EU,CH,CH-SH
534870,CH-0040,EU,CH,CH-BE
575543,CH-0041,EU,CH,CH-BL
29501,CH-0042,EU,CH,CH-BE
29502,CH-0043,EU,CH,CH-VS
29509,CH-0044,EU,CH,CH-ZH
29532,CH-0045,EU,CH,CH-JU
30389,CH-0046,EU,CH,CH-GR
30614,CH-0047,EU,CH,CH-TI
43115,CH-0048,EU,CH,CH-AG
44645,CY-0001,AS,CY,CY-02
44647,CY-0003,AS,CY,CY-01
44679,CY-0004,AS,CY,CY-XX
44697,CY-0005,AS,CY,CY-04
44935,CY-0006,AS,CY,CY-04
312344,CY-0007,AS,CY,CY-02
328184,CY-0008,AS,CY,CY-XX
340570,CY-0009,AS,CY,CY-03
343524,CY-0010,AS,CY,CY-XX
343525,CY-0011,AS,CY,CY-XX
347283,CY-0012,AS,CY,CY-02
347284,CY-0013,AS,CY,CY-02
347285,CY-0014,AS,CY,CY-02
347286,CY-0015,AS,CY,CY-02
347287,CY-0016,AS,CY,CY-02
347288,CY-0017,AS,CY,CY-02
347289,CY-0018,AS,CY,CY-02
347290,CY-0019,AS,CY,CY-02
347292,CY-0020,AS,CY,CY-02
347293,CY-0021,AS,CY,CY-02
347294,CY-0022,AS,CY,CY-02
347300,CY-0023,AS,CY,CY-02
347301,CY-0024,AS,CY,CY-02
347302,CY-0025,AS,CY,CY-02
347303,CY-0026,AS,CY,CY-01
347304,CY-0027,AS,CY,CY-01
347305,CY-0028,AS,CY,CY-01
347306,CY-0029,AS,CY,CY-01
347307,CY-0030,AS,CY,CY-02
347308,CY-0031,AS,CY,CY-02
347310,CY-0032,AS,CY,CY-02
347311,CY-0033,AS,CY,CY-02
347312,CY-0034,AS,CY,CY-02
347314,CY-0035,AS,CY,CY-02
347315,CY-0036,AS,CY,CY-02
347316,CY-0037,AS,CY,CY-02
347318,CY-0038,AS,CY,CY-04
347328,CY-0039,AS,CY,CY-04
347329,CY-0040,AS,CY,CY-04
347330,CY-0041,AS,CY,CY-XX
347331,CY-0042,AS,CY,CY-XX
347332,CY-0043,AS,CY,CY-XX
347333,CY-0044,AS,CY,CY-03
347340,CY-0045,AS,CY,CY-03
347346,CY-0046,AS,CY,CY-03
347351,CY-0047,AS,CY,CY-03
347362,CY-0048,AS,CY,CY-XX
347363,CY-0049,AS,CY,CY-XX
347440,CY-0050,AS,CY,CY-03
347441,CY-0051,AS,CY,CY-03
348340,CY-0052,AS,CY,CY-04
348341,CY-0053,AS,CY,CY-03
348343,CY-0054,AS,CY,CY-03
348345,CY-0055,AS,CY,CY-03
348346,CY-0056,AS,CY,CY-02
348350,CY-0057,AS,CY,CY-03
348355,CY-0058,AS,CY,CY-04
348357,CY-0059,AS,CY,CY-XX
348359,CY-0060,AS,CY,CY-02
348360,CY-0061,AS,CY,CY-02
348372,CY-0062,AS,CY,CY-02
348373,CY-0063,AS,CY,CY-06
348375,CY-0064,AS,CY,CY-06
348376,CY-0065,AS,CY,CY-06
536154,CY-0066,AS,CY,CY-02
348380,CY-0067,AS,CY,CY-06
348416,CY-0068,AS,CY,CY-XX
348417,CY-0069,AS,CY,CY-XX
348418,CY-0070,AS,CY,CY-XX
348419,CY-0071,AS,CY,CY-XX
348420,CY-0072,AS,CY,CY-XX
348421,CY-0073,AS,CY,CY-XX
348422,CY-0074,AS,CY,CY-XX
348424,CY-0075,AS,CY,CY-XX
348425,CY-0076,AS,CY,CY-05
348428,CY-0077,AS,CY,CY-05
348430,CY-0078,AS,CY,CY-02
348432,CY-0079,AS,CY,CY-04
348711,CY-0080,AS,CY,CY-01
348837,CY-0081,AS,CY,CY-02
349410,CY-0082,AS,CY,CY-05
349662,CY-0083,AS,CY,CY-03
349668,CY-0084,AS,CY,CY-03
355234,CY-0085,AS,CY,CY-06
35128,CY-0087,AS,CY,CY-02
598084,CY-0088,AS,CY,CY-05
598276,CY-0089,AS,CY,CY-02
43918,CZ-0001,EU,CZ,CZ-JC
43919,CZ-0002,EU,CZ,CZ-JC
43920,CZ-0003,EU,CZ,CZ-JC
43921,CZ-0004,EU,CZ,CZ-JM
43922,CZ-0005,EU,CZ,CZ-JM
43923,CZ-0006,EU,CZ,CZ-JM
43924,CZ-0007,EU,CZ,CZ-JM
43925,CZ-0008,EU,CZ,CZ-JM
43926,CZ-0009,EU,CZ,CZ-JM
43927,CZ-0010,EU,CZ,CZ-JM
43928,CZ-0011,EU,CZ,CZ-KR
43929,CZ-0012,EU,CZ,CZ-KR
43930,CZ-0013,EU,CZ,CZ-KR
43931,CZ-0014,EU,CZ,CZ-KR
43932,CZ-0015,EU,CZ,CZ-KR
43933,CZ-0016,EU,CZ,CZ-MO
43934,CZ-0017,EU,CZ,CZ-MO
43935,CZ-0018,EU,CZ,CZ-MO
43936,CZ-0019,EU,CZ,CZ-MO
43937,CZ-0020,EU,CZ,CZ-OL
43938,CZ-0021,EU,CZ,CZ-OL
43939,CZ-0022,EU,CZ,CZ-OL
43940,CZ-0023,EU,CZ,CZ-PA
43941,CZ-0024,EU,CZ,CZ-PA
43942,CZ-0025,EU,CZ,CZ-PL
43943,CZ-0026,EU,CZ,CZ-PL
43944,CZ-0027,EU,CZ,CZ-PR
43945,CZ-0028,EU,CZ,CZ-PR
